source_id,target_id,type,patents,freq,avg_conf,npmi,lr_log,slope_log1p,first_year,last_year,weight_final,is_emerging,status
28,2448,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
28,2449,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
28,2450,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
44,2417,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
44,2418,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
44,2420,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
44,2421,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
44,2422,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
44,2423,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
44,2424,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
84,1929,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
84,1936,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
84,1938,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
84,1940,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
84,1944,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
44,1820,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
44,1821,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
44,1823,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
44,1824,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
44,1827,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
44,1828,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
44,1829,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
84,1820,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
84,1821,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
84,1823,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
84,1824,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
84,1827,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
84,1828,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
84,1829,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
114,1885,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
114,1888,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
114,1889,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
114,1890,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
96,2092,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
96,2096,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
106,2092,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
106,2096,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
122,284,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
122,2106,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
122,2107,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
174,306,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
174,2088,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
174,2089,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
174,2152,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
174,2153,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
174,2155,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
28,2037,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
96,2925,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
96,2927,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
96,2928,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
96,2931,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
96,2932,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
96,2933,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
106,2925,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
106,2927,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
106,2928,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
106,2931,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
106,2932,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
106,2933,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
21,3223,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
21,3224,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
21,3225,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
21,3226,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
21,3227,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
143,165,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
143,168,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
143,169,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
143,173,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
143,175,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
165,3268,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
168,3268,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
169,3268,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
173,3268,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
175,3268,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
20,3236,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
20,3237,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
20,3238,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
20,3239,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
20,3240,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
20,3255,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
20,3256,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
9,315,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
9,3243,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
9,3245,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
9,3246,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
9,3247,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
9,3248,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
9,3249,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
9,3250,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
315,353,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
353,3243,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
353,3245,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
353,3246,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
353,3247,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
353,3248,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
353,3249,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
353,3250,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
102,2569,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
102,2619,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
102,2620,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
102,2624,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
103,2569,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
103,2619,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
103,2620,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
103,2624,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
70,2846,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
70,2861,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
70,2862,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
70,2863,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
70,2864,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
70,2865,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
102,2882,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
102,2883,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
102,2884,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
103,2882,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
103,2883,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
103,2884,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
174,485,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
174,2763,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
174,2764,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
174,2766,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
174,2767,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
174,2768,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
174,2769,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
174,2770,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
58,2749,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
58,2750,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
58,2753,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
9,2794,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
9,2795,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
9,2796,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
122,548,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
122,593,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
122,602,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
122,620,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
122,626,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
58,554,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
58,592,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
58,595,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
58,596,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
58,597,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
58,600,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
58,615,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
58,526,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
58,538,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
58,961,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
58,963,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
58,970,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
165,849,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
165,850,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
165,866,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
165,878,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
168,849,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
168,850,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
168,866,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
168,878,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
169,849,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
169,850,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
169,866,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
169,878,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
173,849,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
173,850,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
173,866,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
173,878,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
175,849,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
175,850,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
175,866,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
175,878,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
28,242,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
28,864,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
28,865,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
28,875,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
28,876,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
28,877,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
85,895,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
85,898,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
87,895,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
87,898,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
21,806,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
21,808,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
96,251,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
96,792,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
96,802,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
106,251,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
106,792,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
106,802,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
87,812,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
87,813,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
87,816,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
87,817,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
87,818,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
87,819,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
87,996,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
87,998,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
87,999,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
87,1010,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
87,1011,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
87,1021,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
87,1022,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
87,1025,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
87,1026,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
87,1027,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
136,977,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
70,719,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
70,733,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
9,221,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
9,635,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
9,638,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
9,641,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
9,644,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
9,645,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
9,664,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
165,686,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
165,688,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
168,686,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
168,688,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
169,686,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
169,688,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
173,686,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
173,688,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
175,686,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
175,688,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
141,679,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
141,680,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
141,832,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
141,1066,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
141,1253,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
136,1560,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
141,246,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
141,1561,SA_SA,1,1,0.0,0.8148066619038851,4.833632898779901,0.0,0.0,0.0,0.6851316766691036,False,active
